,word,count,length,code
676,designation,2.0,11,5.xx.xxx
677,taxes.,2.0,6,5.xx.xxx
678,"units,",2.0,6,5.xx.xxx
679,contest,2.0,7,5.xx.xxx
680,ord.,2.0,4,5.xx.xxx
681,ordered,2.0,7,5.xx.xxx
682,regularly,2.0,9,5.xx.xxx
683,description,2.0,11,5.xx.xxx
684,original,2.0,8,5.xx.xxx
685,"registration,",2.0,13,5.xx.xxx
686,register,2.0,8,5.xx.xxx
687,ounce,2.0,5,5.xx.xxx
688,agent;,2.0,6,5.xx.xxx
689,outlet,2.0,6,5.xx.xxx
690,outlets.,2.0,8,5.xx.xxx
691,outside,2.0,7,5.xx.xxx
692,dept.,2.0,5,5.xx.xxx
693,regarding,2.0,9,5.xx.xxx
694,"own,",2.0,4,5.xx.xxx
695,davidson,2.0,8,5.xx.xxx
696,permits,2.0,7,5.xx.xxx
697,permittee,2.0,9,5.xx.xxx
698,abandoned.,2.0,10,5.xx.xxx
699,previous,2.0,8,5.xx.xxx
700,abandoned,2.0,9,5.xx.xxx
701,a.m.).,2.0,6,5.xx.xxx
702,a.m.,2.0,4,5.xx.xxx
703,transportation,2.0,14,5.xx.xxx
704,copy,2.0,4,5.xx.xxx
705,(ord.,2.0,5,5.xx.xxx
706,[signs,2.0,6,5.xx.xxx
707,control,2.0,7,5.xx.xxx
708,"containers,",2.0,11,5.xx.xxx
709,proving,2.0,7,5.xx.xxx
710,they,2.0,4,5.xx.xxx
711,products,2.0,8,5.xx.xxx
712,"continuous,",2.0,11,5.xx.xxx
713,prohibited,2.0,10,5.xx.xxx
714,contents,2.0,8,5.xx.xxx
715,contiguous,2.0,10,5.xx.xxx
716,proper,2.0,6,5.xx.xxx
717,turpitude,2.0,9,5.xx.xxx
718,protection.,2.0,11,5.xx.xxx
719,66-28-101,2.0,9,5.xx.xxx
720,abate,2.0,5,5.xx.xxx
721,615-862-6590.,2.0,13,5.xx.xxx
722,thereof,2.0,7,5.xx.xxx
723,"county,",2.0,7,5.xx.xxx
724,customers,2.0,9,5.xx.xxx
725,two-family,2.0,10,5.xx.xxx
726,criminal,2.0,8,5.xx.xxx
727,crime,2.0,5,5.xx.xxx
728,additional,2.0,10,5.xx.xxx
729,creating,2.0,8,5.xx.xxx
730,construed,2.0,9,5.xx.xxx
731,reasonably,2.0,10,5.xx.xxx
732,point,2.0,5,5.xx.xxx
733,policy,2.0,6,5.xx.xxx
734,accumulation,2.0,12,5.xx.xxx
735,corporation,2.0,11,5.xx.xxx
736,threatening,2.0,11,5.xx.xxx
737,possess,2.0,7,5.xx.xxx
738,"consumption,",2.0,12,5.xx.xxx
739,contact,2.0,7,5.xx.xxx
740,qualifications.,2.0,15,5.xx.xxx
741,pre-shift,2.0,9,5.xx.xxx
742,preceding,2.0,9,5.xx.xxx
743,twenty-five,2.0,11,5.xx.xxx
744,operate,2.0,7,5.xx.xxx
745,outdoor,2.0,7,5.xx.xxx
746,"spring,",2.0,7,5.xx.xxx
747,nothing,2.0,7,5.xx.xxx
748,anchors,2.0,7,5.xx.xxx
749,moral,2.0,5,5.xx.xxx
750,appliances,2.0,10,5.xx.xxx
751,"doors,",2.0,6,5.xx.xxx
752,requests,2.0,8,5.xx.xxx
753,"analogue,",2.0,9,5.xx.xxx
754,unsanitary,2.0,10,5.xx.xxx
755,through,2.0,7,5.xx.xxx
756,minor;,2.0,6,5.xx.xxx
757,compliance:,2.0,11,5.xx.xxx
758,"vendor,",2.0,7,5.xx.xxx
759,midnight,2.0,8,5.xx.xxx
760,request,2.0,7,5.xx.xxx
761,15.72.040,2.0,9,5.xx.xxx
762,competition,2.0,11,5.xx.xxx
763,"nuisance,",2.0,9,5.xx.xxx
764,number,2.0,6,5.xx.xxx
765,representative,2.0,14,5.xx.xxx
766,take,2.0,4,5.xx.xxx
767,distributing,2.0,12,5.xx.xxx
768,units.,2.0,6,5.xx.xxx
769,"transfer,",2.0,9,5.xx.xxx
770,15.40.040,2.0,9,5.xx.xxx
771,requiring,2.0,9,5.xx.xxx
772,municipalities,2.0,14,5.xx.xxx
773,municipal,2.0,9,5.xx.xxx
774,annual,2.0,6,5.xx.xxx
775,"resale""",2.0,7,5.xx.xxx
776,"ditch,",2.0,6,5.xx.xxx
777,complaint,2.0,9,5.xx.xxx
778,"nashville,",2.0,10,5.xx.xxx
779,"rescue,",2.0,7,5.xx.xxx
780,distributor,2.0,11,5.xx.xxx
781,"distribution,",2.0,13,5.xx.xxx
782,natural,2.0,7,5.xx.xxx
783,door.,2.0,5,5.xx.xxx
784,necessary,2.0,9,5.xx.xxx
785,distribution,2.0,12,5.xx.xxx
786,years.,2.0,6,5.xx.xxx
787,display,2.0,7,5.xx.xxx
788,takes,2.0,5,5.xx.xxx
789,member,2.0,6,5.xx.xxx
790,remote,2.0,6,5.xx.xxx
791,on-premises,2.0,11,5.xx.xxx
792,"member,",2.0,7,5.xx.xxx
793,already,2.0,7,5.xx.xxx
794,condition.,2.0,10,5.xx.xxx
795,director,2.0,8,5.xx.xxx
796,occupancies,2.0,11,5.xx.xxx
797,retailer's,2.0,10,5.xx.xxx
798,direct,2.0,6,5.xx.xxx
799,dilapidated,2.0,11,5.xx.xxx
800,"tax,",2.0,4,5.xx.xxx
801,unobstructed,2.0,12,5.xx.xxx
802,"condition,",2.0,10,5.xx.xxx
803,unreasonable,2.0,12,5.xx.xxx
804,"appropriate,",2.0,12,5.xx.xxx
805,rental,2.0,6,5.xx.xxx
806,opened,2.0,6,5.xx.xxx
807,vicinity,2.0,8,5.xx.xxx
808,opening:,2.0,8,5.xx.xxx
809,dwellings,2.0,9,5.xx.xxx
810,opening.,2.0,8,5.xx.xxx
811,eating,2.0,6,5.xx.xxx
812,"""for",2.0,4,5.xx.xxx
813,meetings,2.0,8,5.xx.xxx
814,relocation,2.0,10,5.xx.xxx
815,concerning,2.0,10,5.xx.xxx
816,easily,2.0,6,5.xx.xxx
817,repair.,2.0,7,5.xx.xxx
818,discharge,2.0,9,5.xx.xxx
819,15.72.020,1.0,9,5.xx.xxx
820,certain,1.0,7,5.xx.xxx
821,"""clubs""",1.0,7,5.xx.xxx
822,"""off-sale""",1.0,10,5.xx.xxx
823,challenging,1.0,11,5.xx.xxx
824,15.72.070  ,1.0,11,5.xx.xxx
825,"""flavored",1.0,9,5.xx.xxx
826,content,1.0,7,5.xx.xxx
827,15.72.070,1.0,9,5.xx.xxx
828,committee,1.0,9,5.xx.xxx
829,committed,1.0,9,5.xx.xxx
830,(like,1.0,5,5.xx.xxx
831,commits,1.0,7,5.xx.xxx
832,commodity,1.0,9,5.xx.xxx
833,compensation;,1.0,13,5.xx.xxx
834,"consumed,",1.0,9,5.xx.xxx
835,"container,",1.0,10,5.xx.xxx
836,"certification,",1.0,14,5.xx.xxx
837,company,1.0,7,5.xx.xxx
838,competition.,1.0,12,5.xx.xxx
839,15.72.020(b),1.0,12,5.xx.xxx
840,"companies,",1.0,10,5.xx.xxx
841,competition;,1.0,12,5.xx.xxx
842,competitive,1.0,11,5.xx.xxx
843,(ordinance,1.0,10,5.xx.xxx
844,contained,1.0,9,5.xx.xxx
845,cesspool,1.0,8,5.xx.xxx
846,compensation.,1.0,13,5.xx.xxx
847,clerk's,1.0,7,5.xx.xxx
848,"(part),",1.0,7,5.xx.xxx
849,condemned,1.0,9,5.xx.xxx
850,cities.,1.0,7,5.xx.xxx
851,citizen,1.0,7,5.xx.xxx
852,completion,1.0,10,5.xx.xxx
853,"1/2''),",1.0,7,5.xx.xxx
854,comply,1.0,6,5.xx.xxx
855,"10.12(g),",1.0,9,5.xx.xxx
856,congestion,1.0,10,5.xx.xxx
857,(exposed,1.0,8,5.xx.xxx
858,class,1.0,5,5.xx.xxx
859,clean.,1.0,6,5.xx.xxx
860,cold,1.0,4,5.xx.xxx
861,(plumbing) must,1.0,15,5.xx.xxx
862,compelling,1.0,10,5.xx.xxx
863,cleaned,1.0,7,5.xx.xxx
864,"($20,000);",1.0,10,5.xx.xxx
865,conformance,1.0,11,5.xx.xxx
866,conditioned,1.0,11,5.xx.xxx
867,conform,1.0,7,5.xx.xxx
868,conditions,1.0,10,5.xx.xxx
869,"conduct,",1.0,8,5.xx.xxx
870,clerk,1.0,5,5.xx.xxx
871,confiscation.,1.0,13,5.xx.xxx
872,"($20,000),",1.0,10,5.xx.xxx
873,"citation,",1.0,9,5.xx.xxx
874,circumstances.,1.0,14,5.xx.xxx
875,1/2'',1.0,5,5.xx.xxx
876,constructed,1.0,11,5.xx.xxx
877,constitutes,1.0,11,5.xx.xxx
878,constitute,1.0,10,5.xx.xxx
879,conspicuously,1.0,13,5.xx.xxx
880,(strp)”,1.0,7,5.xx.xxx
881,commercial,1.0,10,5.xx.xxx
882,consistent,1.0,10,5.xx.xxx
883,consideration,1.0,13,5.xx.xxx
884,1999;,1.0,5,5.xx.xxx
885,1997).,1.0,6,5.xx.xxx
886,consider,1.0,8,5.xx.xxx
887,"1990,",1.0,5,5.xx.xxx
888,completed.,1.0,10,5.xx.xxx
889,consequences,1.0,12,5.xx.xxx
890,"churches,",1.0,9,5.xx.xxx
891,connections,1.0,11,5.xx.xxx
892,17.40.580.,1.0,10,5.xx.xxx
893,"$2,500",1.0,6,5.xx.xxx
894,circumstances,1.0,13,5.xx.xxx
895,considering,1.0,11,5.xx.xxx
896,"67-6-102(75)(a),",1.0,16,5.xx.xxx
897,ceilings,1.0,8,5.xx.xxx
898,57-5-207(a):,1.0,12,5.xx.xxx
899,"aluminum,",1.0,9,5.xx.xxx
900,57-5-301(b)(1):,1.0,15,5.xx.xxx
901,57-5-301(c):,1.0,12,5.xx.xxx
902,57-5-301(f):,1.0,12,5.xx.xxx
903,allowed,1.0,7,5.xx.xxx
904,57-5-304(a):,1.0,12,5.xx.xxx
905,alley,1.0,5,5.xx.xxx
906,57-5-409(a):,1.0,12,5.xx.xxx
907,57-5-416:,1.0,9,5.xx.xxx
908,alleged,1.0,7,5.xx.xxx
909,alcohol;,1.0,8,5.xx.xxx
910,(50%),1.0,5,5.xx.xxx
911,57-5-503(1)(a):,1.0,15,5.xx.xxx
912,57-5-503(1)(b):,1.0,15,5.xx.xxx
913,57-5-503(2)(a):,1.0,15,5.xx.xxx
914,57-5-503(2)(b):,1.0,15,5.xx.xxx
915,airports,1.0,8,5.xx.xxx
916,airlines,1.0,8,5.xx.xxx
917,57-5-503(2)(c):,1.0,15,5.xx.xxx
918,agreed,1.0,6,5.xx.xxx
919,"agents,",1.0,7,5.xx.xxx
920,agent.,1.0,6,5.xx.xxx
921,57-5-503(2)(d):,1.0,15,5.xx.xxx
922,57-5-503(2)(e):,1.0,15,5.xx.xxx
923,57-5-301(a)(1):,1.0,15,5.xx.xxx
924,"amend,",1.0,6,5.xx.xxx
925,applied,1.0,7,5.xx.xxx
926,"57-5-206,",1.0,9,5.xx.xxx
927,(3/16''),1.0,8,5.xx.xxx
928,57-5-111(b)(3):,1.0,15,5.xx.xxx
929,57-5-111(c):,1.0,12,5.xx.xxx
930,57-5-111(d)(1):,1.0,15,5.xx.xxx
931,57-5-111(d)(2):,1.0,15,5.xx.xxx
932,applicant's,1.0,11,5.xx.xxx
933,57-5-111(d)(3):,1.0,15,5.xx.xxx
934,57-5-112(a):,1.0,12,5.xx.xxx
935,57-5-112(b):,1.0,12,5.xx.xxx
936,57-5-201,1.0,8,5.xx.xxx
937,appear,1.0,6,5.xx.xxx
938,appeal,1.0,6,5.xx.xxx
939,"57-5-201(a)(1),",1.0,15,5.xx.xxx
940,57-5-201(c):,1.0,12,5.xx.xxx
941,(a).,1.0,4,5.xx.xxx
942,annotated,1.0,9,5.xx.xxx
943,animals,1.0,7,5.xx.xxx
944,57-5-203,1.0,8,5.xx.xxx
945,"and,",1.0,4,5.xx.xxx
946,(5%),1.0,4,5.xx.xxx
947,"(a),",1.0,4,5.xx.xxx
948,57-5-206(a):,1.0,12,5.xx.xxx
949,57-5-206(b):,1.0,12,5.xx.xxx
950,57-5-503(2)(f):,1.0,15,5.xx.xxx
951,agency,1.0,6,5.xx.xxx
952,age.,1.0,4,5.xx.xxx
953,57-5-503(2)(g):,1.0,15,5.xx.xxx
954,57-5-504(c):,1.0,12,5.xx.xxx
955,acquired,1.0,8,5.xx.xxx
956,57-5-504(d):,1.0,12,5.xx.xxx
957,acquire,1.0,7,5.xx.xxx
958,acceptability,1.0,13,5.xx.xxx
959,57-5-504(e):,1.0,12,5.xx.xxx
960,57-5-608(a):,1.0,12,5.xx.xxx
961,accept,1.0,6,5.xx.xxx
962,absence,1.0,7,5.xx.xxx
963,57-5-608(b):,1.0,12,5.xx.xxx
964,57-5-608(c):,1.0,12,5.xx.xxx
965,6.28.030,1.0,8,5.xx.xxx
966,(90),1.0,4,5.xx.xxx
967,99-1794,1.0,7,5.xx.xxx
968,96-555,1.0,6,5.xx.xxx
969,7.08.100:,1.0,9,5.xx.xxx
970,7.08.080:,1.0,9,5.xx.xxx
971,7.08.070d:,1.0,10,5.xx.xxx
972,7.08.060b:,1.0,10,5.xx.xxx
973,adequate,1.0,8,5.xx.xxx
974,57-5-504(c)(4):,1.0,15,5.xx.xxx
975,adjoining,1.0,9,5.xx.xxx
976,57-5-504(b):,1.0,12,5.xx.xxx
977,"age,",1.0,4,5.xx.xxx
978,57-5-503(2)(h):,1.0,15,5.xx.xxx
979,57-5-503(2)(i):,1.0,15,5.xx.xxx
980,57-5-503(2)(j):,1.0,15,5.xx.xxx
981,57-5-504(a):,1.0,12,5.xx.xxx
982,affixed,1.0,7,5.xx.xxx
983,affix,1.0,5,5.xx.xxx
984,"affiliates,",1.0,11,5.xx.xxx
985,affect,1.0,6,5.xx.xxx
986,advertising,1.0,11,5.xx.xxx
987,advertises,1.0,10,5.xx.xxx
988,57-5-504(c)(1):,1.0,15,5.xx.xxx
989,57-5-504(c)(2):,1.0,15,5.xx.xxx
990,advertised,1.0,10,5.xx.xxx
991,adversely,1.0,9,5.xx.xxx
992,(61),1.0,4,5.xx.xxx
993,(6:00,1.0,5,5.xx.xxx
994,57-5-504(c)(3):,1.0,15,5.xx.xxx
995,"(a)(4),",1.0,7,5.xx.xxx
996,administrative,1.0,14,5.xx.xxx
997,adjustment.,1.0,11,5.xx.xxx
998,adjusted,1.0,8,5.xx.xxx
999,application.,1.0,12,5.xx.xxx
1000,apply,1.0,5,5.xx.xxx
1001,2002-984,1.0,8,5.xx.xxx
1002,5-1-18.1),1.0,9,5.xx.xxx
1003,both,1.0,4,5.xx.xxx
1004,5-1-18.3),1.0,9,5.xx.xxx
1005,bonding,1.0,7,5.xx.xxx
1006,5-1-21,1.0,6,5.xx.xxx
1007,(12),1.0,4,5.xx.xxx
1008,5-1-23(f),1.0,9,5.xx.xxx
1009,5-1-23.3(i),1.0,11,5.xx.xxx
1010,"(c),",1.0,4,5.xx.xxx
1011,5.12.010,1.0,8,5.xx.xxx
1012,bl2014-743;,1.0,11,5.xx.xxx
1013,birth,1.0,5,5.xx.xxx
1014,57-1-214(a),1.0,11,5.xx.xxx
1015,benefit,1.0,7,5.xx.xxx
1016,before,1.0,6,5.xx.xxx
1017,"57-4-102,",1.0,9,5.xx.xxx
1018,beers,1.0,5,5.xx.xxx
1019,57-4-102.,1.0,9,5.xx.xxx
1020,"beer.""",1.0,6,5.xx.xxx
1021,57-5-101(a)(2):,1.0,15,5.xx.xxx
1022,57-5-101(a)(3):,1.0,15,5.xx.xxx
1023,(12:15,1.0,6,5.xx.xxx
1024,67-6-102(75)(a).,1.0,16,5.xx.xxx
1025,(15),1.0,4,5.xx.xxx
1026,become,1.0,6,5.xx.xxx
1027,"57-5-101,",1.0,9,5.xx.xxx
1028,"bottle,",1.0,7,5.xx.xxx
1029,57-5-111(b)(1)(c):,1.0,18,5.xx.xxx
1030,2002;,1.0,5,5.xx.xxx
1031,carding,1.0,7,5.xx.xxx
1032,capacities,1.0,10,5.xx.xxx
1033,(10/22/04),1.0,10,5.xx.xxx
1034,"cancelled,",1.0,10,5.xx.xxx
1035,cancelled,1.0,9,5.xx.xxx
1036,cancellation,1.0,12,5.xx.xxx
1037,"cancel,",1.0,7,5.xx.xxx
1038,2003-1476,1.0,9,5.xx.xxx
1039,cancel,1.0,6,5.xx.xxx
1040,(100,1.0,4,5.xx.xxx
1041,"(100,000)",1.0,9,5.xx.xxx
1042,2003;,1.0,5,5.xx.xxx
1043,"2015,",1.0,5,5.xx.xxx
1044,calendar,1.0,8,5.xx.xxx
1045,(11),1.0,4,5.xx.xxx
1046,"building,",1.0,9,5.xx.xxx
1047,"brewer,",1.0,7,5.xx.xxx
1048,(11:59,1.0,6,5.xx.xxx
1049,"brands,",1.0,7,5.xx.xxx
1050,57-5-103(8):,1.0,12,5.xx.xxx
1051,57-5-103(a)(1):,1.0,15,5.xx.xxx
1052,basis,1.0,5,5.xx.xxx
1053,57-5-103(a)(10):,1.0,16,5.xx.xxx
1054,57-5-105(b)(4):,1.0,15,5.xx.xxx
1055,assists,1.0,7,5.xx.xxx
1056,assignment,1.0,10,5.xx.xxx
1057,assent,1.0,6,5.xx.xxx
1058,arts,1.0,4,5.xx.xxx
1059,57-5-105(b)(5):,1.0,15,5.xx.xxx
1060,57-5-105(d):,1.0,12,5.xx.xxx
1061,"articles,",1.0,9,5.xx.xxx
1062,articles,1.0,8,5.xx.xxx
1063,57-5-107(a):,1.0,12,5.xx.xxx
1064,57-5-107(b):,1.0,12,5.xx.xxx
1065,57-5-108,1.0,8,5.xx.xxx
1066,57-5-108(3)(c):,1.0,15,5.xx.xxx
1067,"arises,",1.0,7,5.xx.xxx
1068,aren't,1.0,6,5.xx.xxx
1069,57-5-110(a):,1.0,12,5.xx.xxx
1070,areas,1.0,5,5.xx.xxx
1071,"area,",1.0,5,5.xx.xxx
1072,57-5-110(b):,1.0,12,5.xx.xxx
1073,57-5-110(e)(2):,1.0,15,5.xx.xxx
1074,57-5-111(b)(1)(a):,1.0,18,5.xx.xxx
1075,approval,1.0,8,5.xx.xxx
1076,57-5-111(b)(1)(b):,1.0,18,5.xx.xxx
1077,appropriate,1.0,11,5.xx.xxx
1078,"(b),",1.0,4,5.xx.xxx
1079,57-5-105(b)(3):,1.0,15,5.xx.xxx
1080,"association,",1.0,12,5.xx.xxx
1081,associations,1.0,12,5.xx.xxx
1082,averaging,1.0,9,5.xx.xxx
1083,57-5-103(a)(2):,1.0,15,5.xx.xxx
1084,57-5-103(a)(3)(a):,1.0,18,5.xx.xxx
1085,57-5-103(a)(3)(b):,1.0,18,5.xx.xxx
1086,bankruptcy,1.0,10,5.xx.xxx
1087,57-5-103(a)(3)(c):,1.0,18,5.xx.xxx
1088,57-5-103(a)(4):,1.0,15,5.xx.xxx
1089,57-5-103(a)(5):,1.0,15,5.xx.xxx
1090,balance,1.0,7,5.xx.xxx
1091,57-5-103(a)(6):,1.0,15,5.xx.xxx
1092,awarded,1.0,7,5.xx.xxx
1093,57-5-103(d)(1):,1.0,15,5.xx.xxx
1094,57-5-103(d)(2):,1.0,15,5.xx.xxx
1095,(24),1.0,4,5.xx.xxx
1096,"(2,000')",1.0,8,5.xx.xxx
1097,available.,1.0,10,5.xx.xxx
1098,available,1.0,9,5.xx.xxx
1099,57-5-104(b)(1).,1.0,15,5.xx.xxx
1100,(200,1.0,4,5.xx.xxx
1101,avail,1.0,5,5.xx.xxx
1102,(21),1.0,4,5.xx.xxx
1103,57-5-105(b)(1):,1.0,15,5.xx.xxx
1104,audited,1.0,7,5.xx.xxx
1105,attempting,1.0,10,5.xx.xxx
1106,57-5-105(b)(2):,1.0,15,5.xx.xxx
1107,agreement;,1.0,10,5.xx.xxx
1108,“short,1.0,6,5.xx.xxx
1109,continuation,1.0,12,5.xx.xxx
1110,reserves,1.0,8,5.xx.xxx
1111,requirement,1.0,11,5.xx.xxx
1112,requested.,1.0,10,5.xx.xxx
1113,representatives,1.0,15,5.xx.xxx
1114,representative.,1.0,15,5.xx.xxx
1115,reports,1.0,7,5.xx.xxx
1116,report,1.0,6,5.xx.xxx
1117,repeated,1.0,8,5.xx.xxx
1118,repair,1.0,6,5.xx.xxx
1119,rent,1.0,4,5.xx.xxx
1120,renewed,1.0,7,5.xx.xxx
1121,renewal,1.0,7,5.xx.xxx
1122,renew,1.0,5,5.xx.xxx
1123,reminders,1.0,9,5.xx.xxx
1124,remedial,1.0,8,5.xx.xxx
1125,relating,1.0,8,5.xx.xxx
1126,related,1.0,7,5.xx.xxx
1127,regulation,1.0,10,5.xx.xxx
1128,refuse,1.0,6,5.xx.xxx
1129,reflect,1.0,7,5.xx.xxx
1130,referendum.,1.0,11,5.xx.xxx
1131,referendum,1.0,10,5.xx.xxx
1132,reference,1.0,9,5.xx.xxx
1133,reduce,1.0,6,5.xx.xxx
1134,records,1.0,7,5.xx.xxx
1135,reconsideration.,1.0,16,5.xx.xxx
1136,receiving,1.0,9,5.xx.xxx
1137,receives,1.0,8,5.xx.xxx
1138,receivership,1.0,12,5.xx.xxx
1139,received,1.0,8,5.xx.xxx
1140,resale,1.0,6,5.xx.xxx
1141,residence,1.0,9,5.xx.xxx
1142,reasons,1.0,7,5.xx.xxx
1143,"residence,",1.0,10,5.xx.xxx
1144,scheduled,1.0,9,5.xx.xxx
1145,saturday,1.0,8,5.xx.xxx
1146,satisfactorily,1.0,14,5.xx.xxx
1147,sanctions,1.0,9,5.xx.xxx
1148,sales;,1.0,6,5.xx.xxx
1149,sale;,1.0,5,5.xx.xxx
1150,"safety,",1.0,7,5.xx.xxx
1151,runoff,1.0,6,5.xx.xxx
1152,rules,1.0,5,5.xx.xxx
1153,rule;,1.0,5,5.xx.xxx
1154,risk,1.0,4,5.xx.xxx
1155,rise,1.0,4,5.xx.xxx
1156,rights-of-way,1.0,13,5.xx.xxx
1157,rider,1.0,5,5.xx.xxx
1158,revokes,1.0,7,5.xx.xxx
1159,revocation.,1.0,11,5.xx.xxx
1160,"revocation,",1.0,11,5.xx.xxx
1161,revenue,1.0,7,5.xx.xxx
1162,retaliatory,1.0,11,5.xx.xxx
1163,retained,1.0,8,5.xx.xxx
1164,retailers',1.0,10,5.xx.xxx
1165,result,1.0,6,5.xx.xxx
1166,restaurants,1.0,11,5.xx.xxx
1167,resolution,1.0,10,5.xx.xxx
1168,residing,1.0,8,5.xx.xxx
1169,residents,1.0,9,5.xx.xxx
1170,residential,1.0,11,5.xx.xxx
1171,resident,1.0,8,5.xx.xxx
1172,receipt,1.0,7,5.xx.xxx
1173,reason.,1.0,7,5.xx.xxx
1174,"schools,",1.0,8,5.xx.xxx
1175,policy.,1.0,7,5.xx.xxx
1176,"pictures,",1.0,9,5.xx.xxx
1177,petition,1.0,8,5.xx.xxx
1178,pertaining,1.0,10,5.xx.xxx
1179,persons.,1.0,8,5.xx.xxx
1180,"persons,",1.0,8,5.xx.xxx
1181,personnel,1.0,9,5.xx.xxx
1182,person's,1.0,8,5.xx.xxx
1183,permittees,1.0,10,5.xx.xxx
1184,permitted:,1.0,10,5.xx.xxx
1185,"permits,",1.0,8,5.xx.xxx
1186,permit(s),1.0,9,5.xx.xxx
1187,period.,1.0,7,5.xx.xxx
1188,performing,1.0,10,5.xx.xxx
1189,performance,1.0,11,5.xx.xxx
1190,penalized,1.0,9,5.xx.xxx
1191,patrons,1.0,7,5.xx.xxx
1192,patios,1.0,6,5.xx.xxx
1193,"partners,",1.0,9,5.xx.xxx
1194,participated,1.0,12,5.xx.xxx
1195,participate,1.0,11,5.xx.xxx
1196,part.,1.0,5,5.xx.xxx
1197,parcels,1.0,7,5.xx.xxx
1198,p.m.),1.0,5,5.xx.xxx
1199,p.m.,1.0,4,5.xx.xxx
1200,owning,1.0,6,5.xx.xxx
1201,owner;,1.0,6,5.xx.xxx
1202,owner.,1.0,6,5.xx.xxx
1203,owner's,1.0,7,5.xx.xxx
1204,pipe,1.0,4,5.xx.xxx
1205,policy;,1.0,7,5.xx.xxx
1206,quota,1.0,5,5.xx.xxx
1207,"pond,",1.0,5,5.xx.xxx
1208,quantity,1.0,8,5.xx.xxx
1209,qualifications;,1.0,15,5.xx.xxx
1210,qualifications,1.0,14,5.xx.xxx
1211,purchased,1.0,9,5.xx.xxx
1212,protected.,1.0,10,5.xx.xxx
1213,prosecution,1.0,11,5.xx.xxx
1214,property:,1.0,9,5.xx.xxx
1215,promulgate,1.0,10,5.xx.xxx
1216,prominent,1.0,9,5.xx.xxx
1217,program,1.0,7,5.xx.xxx
1218,profit,1.0,6,5.xx.xxx
1219,product.,1.0,8,5.xx.xxx
1220,processes,1.0,9,5.xx.xxx
1221,procedures,1.0,10,5.xx.xxx
1222,procedural,1.0,10,5.xx.xxx
1223,prize,1.0,5,5.xx.xxx
1224,"privy,",1.0,6,5.xx.xxx
1225,private.,1.0,8,5.xx.xxx
1226,"private,",1.0,8,5.xx.xxx
1227,printed,1.0,7,5.xx.xxx
1228,primarily,1.0,9,5.xx.xxx
1229,prices,1.0,6,5.xx.xxx
1230,prevent,1.0,7,5.xx.xxx
1231,preserve,1.0,8,5.xx.xxx
1232,presentation,1.0,12,5.xx.xxx
1233,"post,",1.0,5,5.xx.xxx
1234,post,1.0,4,5.xx.xxx
1235,population,1.0,10,5.xx.xxx
1236,schedules,1.0,9,5.xx.xxx
1237,scope,1.0,5,5.xx.xxx
1238,continue,1.0,8,5.xx.xxx
1239,unlawful:,1.0,9,5.xx.xxx
1240,universal,1.0,9,5.xx.xxx
1241,underage,1.0,8,5.xx.xxx
1242,"type,",1.0,5,5.xx.xxx
1243,type,1.0,4,5.xx.xxx
1244,twice,1.0,5,5.xx.xxx
1245,twenty-one,1.0,10,5.xx.xxx
1246,twelve-month,1.0,12,5.xx.xxx
1247,transported,1.0,11,5.xx.xxx
1248,transmit,1.0,8,5.xx.xxx
1249,transient,1.0,9,5.xx.xxx
1250,transferee's,1.0,12,5.xx.xxx
1251,transaction,1.0,11,5.xx.xxx
1252,trains,1.0,6,5.xx.xxx
1253,training,1.0,8,5.xx.xxx
1254,traffic,1.0,7,5.xx.xxx
1255,total,1.0,5,5.xx.xxx
1256,title.,1.0,6,5.xx.xxx
1257,tips,1.0,4,5.xx.xxx
1258,"time,",1.0,5,5.xx.xxx
1259,three-sixteenths,1.0,16,5.xx.xxx
1260,threaten,1.0,8,5.xx.xxx
1261,these,1.0,5,5.xx.xxx
1262,"thereof,",1.0,8,5.xx.xxx
1263,themselves,1.0,10,5.xx.xxx
1264,terms,1.0,5,5.xx.xxx
1265,"termination,",1.0,12,5.xx.xxx
1266,terminating,1.0,11,5.xx.xxx
1267,utility,1.0,7,5.xx.xxx
1268,"vault,",1.0,6,5.xx.xxx
1269,"terminated,",1.0,11,5.xx.xxx
1270,vendor.,1.0,7,5.xx.xxx
1271,your,1.0,4,5.xx.xxx
1272,"years,",1.0,6,5.xx.xxx
1273,years,1.0,5,5.xx.xxx
1274,"year,",1.0,5,5.xx.xxx
1275,year,1.0,4,5.xx.xxx
1276,writing,1.0,7,5.xx.xxx
1277,would,1.0,5,5.xx.xxx
1278,working,1.0,7,5.xx.xxx
1279,withholding,1.0,11,5.xx.xxx
1280,"with,",1.0,5,5.xx.xxx
1281,wishing,1.0,7,5.xx.xxx
1282,wholesalers,1.0,11,5.xx.xxx
1283,wholesaler.,1.0,11,5.xx.xxx
1284,"wholesaler,",1.0,11,5.xx.xxx
1285,whereby,1.0,7,5.xx.xxx
1286,were,1.0,4,5.xx.xxx
1287,welfare,1.0,7,5.xx.xxx
1288,weight,1.0,6,5.xx.xxx
1289,water:,1.0,6,5.xx.xxx
1290,water,1.0,5,5.xx.xxx
1291,warehouse,1.0,9,5.xx.xxx
1292,walls,1.0,5,5.xx.xxx
1293,waiving,1.0,7,5.xx.xxx
1294,voluntary,1.0,9,5.xx.xxx
1295,violating,1.0,9,5.xx.xxx
